zip,amount
56379,7882.59
56431,7880.36
55806,7852.78
55425,7582.29
56444,7473.3
55384,7260.83
56374,7225.51
56007,7153.8
55073,7152.7
56470,7119.17
55008,6983.43
55807,6974.56
55092,6880.57
56501,6725.6
55352,6641.02
55051,6556.25
56304,6522.46
55013,6472.39
56267,6448.25
55130,6442.51
55032,6384.85
56468,6366.18
55376,6355.89
55746,6197.7
56649,6075.87
56031,5993.96
55041,5892.9
55302,5859.5
55792,5843.05
55947,5760.07
55398,5727.98
56093,5606.46
56156,5560.46
56425,5548.18
55387,5451.8
55079,5332.57
56442,5308.5
55723,5306.01
56472,5122.5
56225,5117.6
55362,4991.22
55089,4833.99
55373,4671.02
55040,4663.7
55291,4503.5
55454,4487.2
55734,4394.4
55445,4209.83
56701,4114.4
55012,4101.9
55981,4011.5
55315,4007.2
55342,3844.32
55719,3822.46
55455,3742.82
56515,3658.69
56187,3642.5
56329,3620
56345,3590.77
55003,3572.6
56452,3558.9
56071,3537.9
55388,3514.5
55992,3495.7
56721,3399.5
55767,3395.5
56572,3345
55327,3320.7
56265,3315.36
56013,3301
56063,3289.2
55357,3164.68
56011,3138.93
55718,3118.7
56058,3113.8
55735,3088
56441,3062.26
55080,3038.57
55810,3005.03
56473,3003.6
55019,2990.9
56273,2953.68
55320,2932.43
55005,2902
55072,2790.36
55063,2773
55709,2744.2
56310,2729.1
55319,2726.1
55031,2704.43
55382,2698
55923,2670.55
55612,2583.4
56484,2583.33
55790,2566.68
55733,2541
55308,2491.7
56353,2444.16
55301,2433
55707,2397
56482,2380.6
55084,2369.17
55949,2360.5
55920,2360.15
56520,2359.5
56081,2311.44
55944,2277.6
55960,2261
56544,2235.8
55011,2235.65
56716,2232.19
56748,2227.5
56386,2223.8
56474,2155.69
55975,2135.68
56321,2125.69
56367,2099.5
56342,2094
55615,2092.59
56288,2091.49
55371,2087.5
56334,2064.06
55932,2061.5
55921,2053.45
55943,2047
55614,2028.5
55934,2018
56320,2016.45
56477,1994.5
56449,1979.21
55741,1975.2
45406,1974.57
55756,1939
56549,1924.98
55336,1898
55976,1894.7
55363,1824.4
55603,1813.75
55955,1809.3
55368,1803.6
56024,1780.84
56723,1752
55768,1738.5
55963,1728.3
56668,1721.3
56586,1719.45
55753,1708.3
56448,1698.75
56347,1683
56236,1640
56085,1635.25
56357,1610.3
55053,1605.25
55325,1604.7
56278,1602
56041,1587.28
55074,1577.3
55706,1550.5
56010,1544.8
55355,1536.54
56750,1529.7
55808,1529.17
56531,1513
56762,1500
55055,1498.5
55070,1497.7
55732,1481.9
56455,1481
55721,1476.6
56465,1475
56736,1471.6
55321,1470.25
55771,1466.23
56469,1466
56640,1455
56055,1431.5
55705,1430.5
56069,1415.5
56514,1407.9
56121,1401.2
55905,1393
55322,1389.4
56575,1381
56461,1380.88
55341,1365.5
55609,1359.5
56241,1357.37
56175,1342.14
56387,1339.33
55606,1335
55964,1327.5
87571,1300
55065,1282
56065,1277
55018,1271
55781,1265
56256,1261.2
55335,1254.5
55935,1248
56176,1234.2
56554,1229.5
55375,1223
56169,1221
55704,1214.1
55046,1209.75
55724,1209
56511,1201.1
54016,1200
55783,1195
55722,1185.05
55922,1181
56164,1164.55
56136,1161.48
56435,1151.3
55015,1144.98
56576,1137
55381,1133.75
56467,1120.68
56349,1096.72
55710,1090.21
56528,1077.92
56621,1069.5
55962,1068.5
56220,1064
55027,1060
56362,1058
55750,1049.9
56222,1035.53
55007,1035
55946,1030.6
55602,1018
56215,997.7
55903,986.4
56535,963.1
55613,949.5
55349,948
56368,945.49
56097,936.5
56542,923.1
56048,916.5
56364,915.93
56433,915
56662,911.33
56571,908
55795,899.45
56540,895.9
56360,895
56676,893.1
56464,864
56636,854
56172,848.9
56751,839.5
56619,837.1
56534,836.6
60657,836.5
55358,833
56096,832.9
55965,811.6
55020,802.5
55006,794.5
56152,793.5
56438,787.5
56229,783
56279,781
55974,770
55751,766
11850,760.5
56652,755.66
55390,745
56479,738
56017,736.5
56633,735
56150,734
56326,734
56580,733.5
56510,727
5,723.5
56524,719.5
55959,718
55069,717.13
56742,716
55797,712.68
55353,708.7
55769,702.37
56587,697.7
56143,692
55397,686.5
55085,681.5
55760,681
55779,677.5
56573,667.5
55111,665.8
55945,665
56043,664.7
56650,659.5
55708,655.75
56359,655
56578,649.5
55026,617
52003,609
56054,608.5
55927,600.5
48128,600
56208,587.5
55793,586.1
56050,584.2
55037,573.5
56447,568.5
55956,566.8
59068,550
56667,546.98
56529,546.1
56021,546
56111,544
56020,537.1
66519,528.5
56315,520.4
56352,519.5
55332,514
55910,512
56034,510
55334,509
55939,509
56232,501
55049,500.5
56655,500.5
56672,493
55990,484
55360,472.5
56589,472
55757,468
55150,465
55967,463
55972,461.5
55951,453
56051,453
56178,452
55957,450
56042,435
54821,432.5
56673,432.5
56475,432
56332,431
56570,424.5
56159,423.9
55323,415.5
55775,410
56678,409.5
55785,404
56563,400
56681,397.84
56309,397.5
56311,396
56253,391.7
56101,389
1354,387
56500,387
55310,385
56129,385
56183,383.5
56277,378.5
56361,377
55742,375
55985,373.5
55052,369
55969,366
56263,365
55245,364.5
55991,361.5
56014,361
55940,360.1
55971,359
55970,358.84
56623,357.8
55088,353.5
56090,353
55766,350
56080,350
56264,346.05
56630,336.2
56316,335.7
56763,333.5
56453,333
56381,332.5
55146,331.5
56446,331.5
48021,330
55510,330
56074,328.9
54420,328.51
56729,327.5
87111,327
56373,326
56502,326
55458,320
56088,318
56181,317
55246,316
48198,314
55713,313
55925,309.6
56443,308
55782,305.5
20015,305
56370,305
56628,302.5
45208,302.3
40505,300
55472,300
66523,300
55763,297.5
56255,296
56270,295.5
55058,295
56324,287.18
56284,286.7
55736,280.5
55312,279
55205,278
56523,277.5
55919,275.5
56285,274.75
56561,273.5
56171,273
55605,268.5
56487,260
56661,255
55607,254.55
56157,254
56669,253.5
22032,251.83
56044,251
54102,250
56052,250
56733,250
55726,245.5
55519,241
56072,241
56728,240.5
56131,240
56036,232
55816,227.2
56481,226.99
56170,224.73
56087,224
56039,223.4
56271,220
56331,220
56293,217
56319,215
63108,215
56338,214
56098,212.5
56548,212
56209,210.55
55329,208
87505,208
87506,202
55738,201
56019,201
55924,200
56248,200
56317,200
63110,200
55338,199
50606,197
56002,195.5
56180,195
56556,192
56296,191.5
56450,189.5
10457,189
56744,187
55892,186
55054,185
55601,185
55909,185
56566,181
55010,177.5
55354,176.5
56547,175.5
55516,175
55716,175
56235,175
87401,175
56726,174.6
25442,169
56037,167.5
55703,165
21044,163.5
56280,163.5
56116,162.5
48080,162
56307,162
77586,162
56327,160.5
55396,160
56358,159.84
56323,155
56727,155
56231,154.5
56594,154
55083,150
56118,150
3153,144.5
55389,141.5
56312,138
56466,137
56219,135.2
53378,135
56346,135
56551,135
56639,135
56239,132.5
56354,130
55983,127.35
56137,126.7
55461,125
55982,125
56033,125
56426,125
56713,125
44047,122.5
1277,120
56282,119
34228,118
56244,115
56336,115
56340,115
56732,115
0,112
49629,110.2
4071,110
55348,110
56216,110
55367,107
56223,107
55160,105
55551,105
55555,105
55506,102
54022,101
1109,100
53226,100
55002,100
55678,100
55941,100
55942,100
56047,100
56057,100
56160,100
59020,100
56025,99
56214,97.5
56759,97
56385,95.99
56062,95
56330,94
55326,93.3
56252,93
55370,89
33908,88.5
56221,88
59801,88
55539,87.7
56637,87
56671,87
55314,85
55395,85
56119,85
56735,84.5
84060,83
56562,82.5
55929,82
56584,81
56120,80
56972,80
55917,79
55512,77
56384,77
56738,77
55324,76
56028,76
56237,75
56634,75
56546,73.7
55090,73.4
56651,71
57479,70.2
54403,70
55087,68
54413,66.66
56737,66.5
55525,65
56297,61
22306,60
56245,60
56369,60
56521,60
56553,59.5
90745,59.4
56029,58.5
56289,56.77
55952,56.7
55748,56
10029,55
56115,55
56134,55
56550,55
56653,55
56710,55
55517,54.7
29909,54
56557,53.6
56068,51
56230,51
11376,50
45503,50
55137,50
55145,50
55537,50
55749,50
56123,50
56139,50
56325,50
63109,50
65436,50
74335,50
87527,50
48214,49.5
56165,49.5
45150,47
56714,46
56758,46
55440,45
56516,42
89523,41
55507,40
55933,40
56460,40
87107,40
74003,38.5
55765,38
55144,37.5
56155,37
56212,37
56588,36.5
54112,36
4109,35
45701,35
55505,35
55523,35
56114,35
56144,35
56680,35
56724,35
60614,35
98007,35
56391,34.1
56757,32
56302,31
13100,30
44401,30
55532,30
55801,30
56174,30
56439,30
56657,30
65418,30
56440,29
78681,28
55212,27.5
56125,27.5
56262,27.5
66429,27.5
54843,27
56356,27
87557,27
54830,26
56666,26
1258,25
2360,25
4938,25
5602,25
12061,25
33510,25
55192,25
55482,25
55626,25
55752,25
55849,25
55896,25
55953,25
56149,25
56177,25
56234,25
56291,25
56322,25
56350,25
56365,25
56404,25
56581,25
56641,25
56722,25
56725,25
56734,25
56755,25
57329,25
59270,25
59549,25
59702,25
60654,25
63069,25
94132,25
97202,25
49504,24
56754,24
56016,23
85351,22.19
55091,20
56128,20
56226,20
56603,20
56659,20
63139,20
69101,20
87594,20
87508,20
56117,18
56292,17
55333,16
10330,15
55457,15
55764,15
56004,15
56211,15
56339,15
56552,15
56569,15
56626,15
56982,15
84109,15
56009,13.5
55772,13
56458,13
57756,12
33139,11
54956,11
55164,11
56089,11
56318,11
56437,11
10005,10
33810,10
33904,10
54025,10
55223,10
55263,10
55504,10
55515,10
55954,10
56462,10
56602,10
56686,10
66419,10
88061,10
95821,10
55798,9.3
88045,8
56243,7
56251,7
56647,7
87010,7
56579,6
56590,6
56592,6
90403,6
12800,5
28210,5
55217,5
55496,5
55526,5
55815,5
55936,5
56132,5
56138,5
56167,5
56545,5
55339,4
54355,3.3
56142,3
56240,3
45157,1
56266,1
70663,1
